Title	Country	ReleaseDate	TotalGross
Despicable Me 2	Denmark	7/4/13	$3,341,768
Despicable Me 2	East Africa	7/12/13	$65,290
Despicable Me 2	Ecuador	7/5/13	$1,625,541
Despicable Me 2	Egypt	9/11/13	$162,281
Despicable Me 2	Finland	7/5/13	$3,209,193
Despicable Me 2	France	6/26/13	$40,876,376
Despicable Me 2	Germany	7/4/13	$38,318,983
Despicable Me 2	Greece	10/10/13	$1,825,257
Despicable Me 2	Hong Kong	7/4/13	$4,202,701
Despicable Me 2	Hungary	7/4/13	$1,832,078
Despicable Me 2	Iceland	9/13/13	$305,639
Despicable Me 2	India	7/5/13	$891,916
Despicable Me 2	Israel	7/4/13	$2,995,930
Despicable Me 2	Italy	10/10/13	$21,587,196
Despicable Me 2	Japan	9/21/13	$23,984,758
Despicable Me 2	Lebanon	8/1/13	$806,965
Despicable Me 2	Lithuania	7/13/13	$635,063
Despicable Me 2	Malaysia	7/4/13	$4,880,635
Despicable Me 2	Mexico	7/5/13	$47,702,364
Despicable Me 2	Netherlands	6/26/13	$10,669,906
Despicable Me 2	New Zealand	7/4/13	$5,515,429
Despicable Me 2	Nigeria	7/12/13	$39,649
Despicable Me 2	Norway	7/5/13	$4,064,797
Despicable Me 2	Peru	7/4/13	$4,102,065
Despicable Me 2	Philippines	7/3/13	$5,327,332
Despicable Me 2	Poland	7/12/13	$3,142,004
Despicable Me 2	Portugal	7/4/13	$1,694,745
Despicable Me 2	Russia - CIS	8/15/13	$35,110,025
Despicable Me 2	Serbia & Montenegro	10/3/13	$197,634
Despicable Me 2	Singapore	7/4/13	$5,650,376
Despicable Me 2	Slovakia	7/4/13	$778,817
Despicable Me 2	Slovenia	10/3/13	$437,596
Despicable Me 2	South Africa	7/5/13	$4,038,949
Despicable Me 2	South Korea	9/12/13	$6,109,051
Despicable Me 2	Spain	7/5/13	$17,553,152
Despicable Me 2	Sweden	6/28/13	$6,000,041
Despicable Me 2	Thailand	7/4/13	$2,311,710
Despicable Me 2	Turkey	10/4/13	$3,923,958
Despicable Me 2	Ukraine	7/11/13	$1,983,331
Despicable Me 2	United Arab Emirates	8/8/13	$3,091,366
Despicable Me 2	United Kingdom	6/28/13	$72,278,042
Despicable Me 2	Uruguay	7/1/13	$1,005,997
Despicable Me 2	Venezuela	7/5/13	$10,935,072
Despicable Me 2		undefined	undefined
The Lion King	Australia	8/25/94	undefined
The Lion King	Australia	8/25/94	undefined
The Lion King		undefined	undefined
The Jungle Book (2016)	Argentina	4/7/16	$8,862,758
The Jungle Book (2016)	Argentina	4/7/16	$8,862,758
The Jungle Book (2016)	Australia	4/7/16	$22,694,801
The Jungle Book (2016)	Austria	4/14/16	$2,303,017
The Jungle Book (2016)	Belgium	4/13/16	$4,813,615
The Jungle Book (2016)	Bolivia	4/7/16	$842,959
The Jungle Book (2016)	Brazil	4/14/16	$10,886,275
The Jungle Book (2016)	Bulgaria	4/15/16	$763,873
The Jungle Book (2016)	Chile	4/7/16	$4,739,063
The Jungle Book (2016)	China	4/15/16	$150,140,000
The Jungle Book (2016)	Colombia	4/7/16	$5,629,021
The Jungle Book (2016)	Croatia	4/14/16	$45,898
The Jungle Book (2016)	Czech Republic	4/21/16	$1,262,304
The Jungle Book (2016)	Denmark	4/14/16	$2,883,901
The Jungle Book (2016)	Ecuador	4/8/16	$1,349,242
The Jungle Book (2016)	Egypt	4/13/16	$35,456
The Jungle Book (2016)	Estonia	4/15/16	$42,500
The Jungle Book (2016)	Finland	4/13/16	$1,137,691
The Jungle Book (2016)	France	4/13/16	$28,011,400
The Jungle Book (2016)	Germany	4/14/16	$19,672,002
The Jungle Book (2016)	Hong Kong	5/26/16	$3,403,921
The Jungle Book (2016)	Hungary	4/21/16	$509,468
The Jungle Book (2016)	Iceland	4/15/16	$229,521
The Jungle Book (2016)	India	4/8/16	$38,835,000
The Jungle Book (2016)	Israel	4/14/16	$412,616
The Jungle Book (2016)	Italy	4/14/16	$11,956,478
The Jungle Book (2016)	Japan	8/13/16	$23,073,831
The Jungle Book (2016)	Lebanon	4/14/16	$140,199
The Jungle Book (2016)	Lithuania	4/15/16	$102,277
The Jungle Book (2016)	Malaysia	4/7/16	$5,685,000
The Jungle Book (2016)	Mexico	4/8/16	$24,351,449
The Jungle Book (2016)	Netherlands	4/14/16	$10,665,030
The Jungle Book (2016)	New Zealand	4/21/16	$3,463,524
The Jungle Book (2016)	Norway	4/14/16	$3,677,980
The Jungle Book (2016)	Oman	4/14/16	$142,477
The Jungle Book (2016)	Peru	4/7/16	$1,461,681
The Jungle Book (2016)	Philippines	N/A	$3,536,000
The Jungle Book (2016)	Poland	4/15/16	$2,507,223
The Jungle Book (2016)	Portugal	4/14/16	$882,767
The Jungle Book (2016)	Romania	4/15/16	$1,797,170
The Jungle Book (2016)	Russia - CIS	4/7/16	$20,359,530
The Jungle Book (2016)	Serbia & Montenegro	4/14/16	$28,626
The Jungle Book (2016)	Singapore	4/7/16	$3,517,370
The Jungle Book (2016)	Slovakia	4/14/16	$347,278
The Jungle Book (2016)	Slovenia	4/15/16	$65,174
The Jungle Book (2016)	South Africa	4/15/16	$2,126,980
The Jungle Book (2016)	South Korea	6/9/16	$18,901,624
The Jungle Book (2016)	Spain	4/15/16	$19,385,604
The Jungle Book (2016)	Sweden	4/15/16	$7,715,641
The Jungle Book (2016)	Switzerland	4/13/16	$3,701,126
The Jungle Book (2016)	Switzerland (French-speaking)	4/13/16	$1,141,721
The Jungle Book (2016)	Switzerland (German-speaking)	4/14/16	$2,270,210
The Jungle Book (2016)	Taiwan	4/15/16	$2,726,000
The Jungle Book (2016)	Thailand	4/13/16	$5,219,657
The Jungle Book (2016)	Turkey	4/15/16	$1,163,056
The Jungle Book (2016)	Ukraine	4/14/16	$1,723,037
The Jungle Book (2016)	United Arab Emirates	4/14/16	$9,141,734
The Jungle Book (2016)	United Kingdom	4/15/16	$66,598,923
The Jungle Book (2016)	Uruguay	4/7/16	$188,939
The Jungle Book (2016)	Venezuela	4/15/16	$1,517,326
The Jungle Book (2016)		undefined	undefined
Pirates of the Caribbean: At World's End	Argentina	5/24/07	$4,889,474
Pirates of the Caribbean: At World's End	Argentina	5/24/07	$4,889,474
Pirates of the Caribbean: At World's End	Australia	5/24/07	$29,085,288
Pirates of the Caribbean: At World's End	Austria	5/24/07	$7,727,830
Pirates of the Caribbean: At World's End	Belgium	5/23/07	$10,029,123
Pirates of the Caribbean: At World's End	Bolivia	5/24/07	$238,954
Pirates of the Caribbean: At World's End	Brazil	5/25/07	$15,770,834
Pirates of the Caribbean: At World's End	Bulgaria	5/24/07	$544,122
Pirates of the Caribbean: At World's End	Central America	5/25/07	$1,100,000
Pirates of the Caribbean: At World's End	Chile	5/24/07	$2,772,756
Pirates of the Caribbean: At World's End	China	6/12/07	$16,970,000
Pirates of the Caribbean: At World's End	Colombia	5/25/07	$3,034,778
Pirates of the Caribbean: At World's End	Croatia	5/24/07	$466,984
Pirates of the Caribbean: At World's End	Czech Republic	5/24/07	$2,148,858
Pirates of the Caribbean: At World's End	Denmark	5/23/07	$9,525,999
Pirates of the Caribbean: At World's End	East Africa	5/25/07	$165,818
Pirates of the Caribbean: At World's End	Ecuador	5/24/07	$1,197,279
Pirates of the Caribbean: At World's End	Egypt	5/23/07	$357,535
Pirates of the Caribbean: At World's End	Estonia	5/23/07	$497,320
Pirates of the Caribbean: At World's End	Finland	5/22/07	$4,321,409
Pirates of the Caribbean: At World's End	France	5/23/07	$48,233,187
Pirates of the Caribbean: At World's End	Germany	5/24/07	$59,421,928
Pirates of the Caribbean: At World's End	Greece	5/24/07	$5,078,196
Pirates of the Caribbean: At World's End	Hong Kong	5/24/07	$5,353,051
Pirates of the Caribbean: At World's End	Hungary	5/24/07	$2,255,796
Pirates of the Caribbean: At World's End	Iceland	5/23/07	$685,192
Pirates of the Caribbean: At World's End	India	6/1/07	$5,389,149
Pirates of the Caribbean: At World's End	Indonesia	5/23/07	$2,138,791
Pirates of the Caribbean: At World's End	Israel	5/24/07	$1,740,605
Pirates of the Caribbean: At World's End	Italy	5/23/07	$22,456,358
Pirates of the Caribbean: At World's End	Japan	5/25/07	$91,119,039
Pirates of the Caribbean: At World's End	Latvia	5/25/07	$463,285
Pirates of the Caribbean: At World's End	Lebanon	7/5/07	$130,304
Pirates of the Caribbean: At World's End	Lithuania	5/25/07	$351,629
Pirates of the Caribbean: At World's End	Malaysia	5/24/07	$3,981,356
Pirates of the Caribbean: At World's End	Mexico	5/25/07	$24,332,139
Pirates of the Caribbean: At World's End	Netherlands	5/23/07	$13,770,170
Pirates of the Caribbean: At World's End	New Zealand	5/24/07	$4,714,947
Pirates of the Caribbean: At World's End	Nigeria	5/25/07	$55,002
Pirates of the Caribbean: At World's End	Norway	5/25/07	$8,012,130
Pirates of the Caribbean: At World's End	Peru	5/24/07	$1,421,409
Pirates of the Caribbean: At World's End	Philippines	5/23/07	$3,379,807
Pirates of the Caribbean: At World's End	Poland	5/25/07	$5,707,873
Pirates of the Caribbean: At World's End	Portugal	5/24/07	$3,063,423
Pirates of the Caribbean: At World's End	Romania	5/25/07	$449,942
Pirates of the Caribbean: At World's End	Russia - CIS	5/24/07	$30,850,884
Pirates of the Caribbean: At World's End	Serbia & Montenegro	5/24/07	$139,815
Pirates of the Caribbean: At World's End	Singapore	5/24/07	$3,402,148
Pirates of the Caribbean: At World's End	Slovakia	5/24/07	$545,918
Pirates of the Caribbean: At World's End	Slovenia	5/25/07	$626,727
Pirates of the Caribbean: At World's End	South Africa	5/25/07	$2,125,665
Pirates of the Caribbean: At World's End	South Korea	5/23/07	$31,568,003
Pirates of the Caribbean: At World's End	Spain	5/24/07	$31,487,539
Pirates of the Caribbean: At World's End	Sweden	5/23/07	$11,655,071
Pirates of the Caribbean: At World's End	Switzerland	5/23/07	$7,999,532
Pirates of the Caribbean: At World's End	Taiwan	5/23/07	$4,574,302
Pirates of the Caribbean: At World's End	Thailand	5/23/07	$4,463,110
Pirates of the Caribbean: At World's End	Turkey	5/25/07	$5,406,093
Pirates of the Caribbean: At World's End	Ukraine	5/23/07	$3,193,670
Pirates of the Caribbean: At World's End	United Arab Emirates	5/24/07	$1,716,451
Pirates of the Caribbean: At World's End	United Kingdom	5/25/07	$81,415,664
Pirates of the Caribbean: At World's End	Uruguay	5/25/07	$210,834
Pirates of the Caribbean: At World's End	Venezuela	5/25/07	$3,336,141
Pirates of the Caribbean: At World's End		undefined	undefined
Harry Potter and the Deathly Hallows Part 1	Argentina	11/18/10	$5,864,306
Harry Potter and the Deathly Hallows Part 1	Argentina	11/18/10	$5,864,306
Harry Potter and the Deathly Hallows Part 1	Australia	11/18/10	$41,350,865
Harry Potter and the Deathly Hallows Part 1	Austria	11/17/10	$5,987,866
Harry Potter and the Deathly Hallows Part 1	Belgium	11/17/10	$8,944,329
Harry Potter and the Deathly Hallows Part 1	Bolivia	11/18/10	$616,542
Harry Potter and the Deathly Hallows Part 1	Brazil	11/19/10	$23,910,192
Harry Potter and the Deathly Hallows Part 1	Bulgaria	11/19/10	$422,072
Harry Potter and the Deathly Hallows Part 1	Chile	11/18/10	$3,582,275
Harry Potter and the Deathly Hallows Part 1	China	11/19/10	$33,250,471
Harry Potter and the Deathly Hallows Part 1	Colombia	11/19/10	$4,079,166
Harry Potter and the Deathly Hallows Part 1	Croatia	11/18/10	$547,275
Harry Potter and the Deathly Hallows Part 1	Cyprus	11/26/10	n/a
Harry Potter and the Deathly Hallows Part 1	Czech Republic	11/18/10	$4,355,720
Harry Potter and the Deathly Hallows Part 1	Denmark	11/18/10	$8,737,407
Harry Potter and the Deathly Hallows Part 1	East Africa	11/26/10	$81,777
Harry Potter and the Deathly Hallows Part 1	Ecuador	11/19/10	$1,672,807
Harry Potter and the Deathly Hallows Part 1	Egypt	11/17/10	$403,632
Harry Potter and the Deathly Hallows Part 1	Estonia	11/19/10	$210,781
Harry Potter and the Deathly Hallows Part 1	Finland	11/17/10	$3,946,861
Harry Potter and the Deathly Hallows Part 1	France	11/24/10	$51,104,397
Harry Potter and the Deathly Hallows Part 1	Germany	11/18/10	$65,963,672
Harry Potter and the Deathly Hallows Part 1	Ghana	11/26/10	$36,655
Harry Potter and the Deathly Hallows Part 1	Greece	11/18/10	$3,638,941
Harry Potter and the Deathly Hallows Part 1	Hong Kong	12/16/10	$5,770,077
Harry Potter and the Deathly Hallows Part 1	Hungary	11/25/10	$2,174,361
Harry Potter and the Deathly Hallows Part 1	Iceland	11/19/10	$366,858
Harry Potter and the Deathly Hallows Part 1	India	11/19/10	$2,534,004
Harry Potter and the Deathly Hallows Part 1	Indonesia	11/19/10	$6,149,448
Harry Potter and the Deathly Hallows Part 1	Israel	11/18/10	$2,457,641
Harry Potter and the Deathly Hallows Part 1	Italy	11/19/10	$23,988,197
Harry Potter and the Deathly Hallows Part 1	Japan	11/19/10	$82,000,882
Harry Potter and the Deathly Hallows Part 1	Latvia	11/19/10	$242,241
Harry Potter and the Deathly Hallows Part 1	Lebanon	11/18/10	$247,426
Harry Potter and the Deathly Hallows Part 1	Lithuania	11/19/10	$240,902
Harry Potter and the Deathly Hallows Part 1	Malaysia	11/18/10	$3,561,688
Harry Potter and the Deathly Hallows Part 1	Mexico	11/18/10	$22,839,997
Harry Potter and the Deathly Hallows Part 1	Netherlands	11/17/10	$13,790,585
Harry Potter and the Deathly Hallows Part 1	New Zealand	11/18/10	$4,486,256
Harry Potter and the Deathly Hallows Part 1	Nigeria	11/26/10	$62,336
Harry Potter and the Deathly Hallows Part 1	Norway	11/19/10	$7,144,020
Harry Potter and the Deathly Hallows Part 1	Panama	11/19/10	n/a
Harry Potter and the Deathly Hallows Part 1	Peru	11/18/10	$2,359,543
Harry Potter and the Deathly Hallows Part 1	Philippines	11/18/10	$4,688,620
Harry Potter and the Deathly Hallows Part 1	Poland	11/19/10	$6,679,851
Harry Potter and the Deathly Hallows Part 1	Portugal	11/18/10	$2,639,605
Harry Potter and the Deathly Hallows Part 1	Puerto Rico	11/25/10	n/a
Harry Potter and the Deathly Hallows Part 1	Romania	11/26/10	$640,734
Harry Potter and the Deathly Hallows Part 1	Russia	11/18/10	$12,300,000
Harry Potter and the Deathly Hallows Part 1	Russia - CIS	11/19/10	$26,306,807
Harry Potter and the Deathly Hallows Part 1	Serbia & Montenegro	11/18/10	$238,911
Harry Potter and the Deathly Hallows Part 1	Singapore	11/17/10	$4,546,240
Harry Potter and the Deathly Hallows Part 1	Slovakia	11/18/10	$988,493
Harry Potter and the Deathly Hallows Part 1	Slovenia	11/18/10	$416,863
Harry Potter and the Deathly Hallows Part 1	South Africa	11/26/10	$2,268,033
Harry Potter and the Deathly Hallows Part 1	South Korea	12/16/10	$18,084,930
Harry Potter and the Deathly Hallows Part 1	Southern Africa	11/26/10	n/a
Harry Potter and the Deathly Hallows Part 1	Spain	11/19/10	$19,017,186
Harry Potter and the Deathly Hallows Part 1	Sweden	11/17/10	$15,700,220
Harry Potter and the Deathly Hallows Part 1	Switzerland	11/18/10	$7,468,284
Harry Potter and the Deathly Hallows Part 1	Switzerland (French-speaking)	11/24/10	n/a
Harry Potter and the Deathly Hallows Part 1	Switzerland (German-speaking)	11/18/10	$1,771,356
Harry Potter and the Deathly Hallows Part 1	Taiwan	11/20/10	$3,215,663
Harry Potter and the Deathly Hallows Part 1	Thailand	11/18/10	$4,933,136
Harry Potter and the Deathly Hallows Part 1	Turkey	11/17/10	$4,789,551
Harry Potter and the Deathly Hallows Part 1	Ukraine	11/19/10	$2,929,841
Harry Potter and the Deathly Hallows Part 1	United Arab Emirates	11/18/10	$1,763,522
Harry Potter and the Deathly Hallows Part 1	United Kingdom	11/19/10	$86,020,929
Harry Potter and the Deathly Hallows Part 1	Uruguay	11/19/10	$387,688
Harry Potter and the Deathly Hallows Part 1	Venezuela	11/19/10	$4,743,014
Harry Potter and the Deathly Hallows Part 1	Vietnam	11/26/10	$548,387
Harry Potter and the Deathly Hallows Part 1		undefined	undefined
The Hobbit: The Desolation of Smaug	Argentina	12/12/13	$5,158,520
The Hobbit: The Desolation of Smaug	Argentina	12/12/13	$5,158,520
The Hobbit: The Desolation of Smaug	Australia	12/26/13	$34,565,817
The Hobbit: The Desolation of Smaug	Austria	12/12/13	$8,573,280
The Hobbit: The Desolation of Smaug	Belgium	12/11/13	$8,614,032
The Hobbit: The Desolation of Smaug	Bolivia	12/19/13	$926,306
The Hobbit: The Desolation of Smaug	Brazil	12/13/13	$17,821,725
The Hobbit: The Desolation of Smaug	Bulgaria	12/13/13	$1,441,312
The Hobbit: The Desolation of Smaug	Chile	12/26/13	$3,663,776
The Hobbit: The Desolation of Smaug	China	2/21/14	$74,730,000
The Hobbit: The Desolation of Smaug	Colombia	12/20/13	$4,713,891
The Hobbit: The Desolation of Smaug	Croatia	12/12/13	$1,434,769
The Hobbit: The Desolation of Smaug	Czech Republic	12/12/13	$4,578,821
The Hobbit: The Desolation of Smaug	Denmark	12/11/13	$12,292,692
The Hobbit: The Desolation of Smaug	East Africa	12/12/13	$215,442
The Hobbit: The Desolation of Smaug	Ecuador	12/20/13	$1,465,574
The Hobbit: The Desolation of Smaug	Egypt	12/11/13	$473,939
The Hobbit: The Desolation of Smaug	Finland	12/11/13	$6,905,914
The Hobbit: The Desolation of Smaug	France	12/11/13	$44,723,924
The Hobbit: The Desolation of Smaug	Germany	12/12/13	$88,076,370
The Hobbit: The Desolation of Smaug	Greece	12/12/13	$3,981,305
The Hobbit: The Desolation of Smaug	Hong Kong	12/12/13	$4,081,279
The Hobbit: The Desolation of Smaug	Hungary	12/12/13	$2,421,573
The Hobbit: The Desolation of Smaug	Iceland	12/26/13	$791,080
The Hobbit: The Desolation of Smaug	India	12/13/13	$1,826,729
The Hobbit: The Desolation of Smaug	Israel	12/12/13	$2,061,767
The Hobbit: The Desolation of Smaug	Italy	12/12/13	$17,305,657
The Hobbit: The Desolation of Smaug	Japan	2/28/14	$13,655,556
The Hobbit: The Desolation of Smaug	Lebanon	12/12/13	$484,274
The Hobbit: The Desolation of Smaug	Malaysia	12/12/13	$5,383,458
The Hobbit: The Desolation of Smaug	Mexico	12/12/13	$18,394,490
The Hobbit: The Desolation of Smaug	Netherlands	12/12/13	$16,286,314
The Hobbit: The Desolation of Smaug	New Zealand	12/12/13	$8,052,804
The Hobbit: The Desolation of Smaug	Norway	12/11/13	$11,371,258
The Hobbit: The Desolation of Smaug	Peru	12/19/13	$2,509,097
The Hobbit: The Desolation of Smaug	Philippines	12/11/13	$3,567,068
The Hobbit: The Desolation of Smaug	Poland	12/27/13	$12,908,529
The Hobbit: The Desolation of Smaug	Portugal	12/12/13	$2,490,047
The Hobbit: The Desolation of Smaug	Russia - CIS	12/19/13	$45,032,050
The Hobbit: The Desolation of Smaug	Serbia & Montenegro	12/12/13	$639,986
The Hobbit: The Desolation of Smaug	Singapore	12/12/13	$4,176,530
The Hobbit: The Desolation of Smaug	Slovakia	12/12/13	$1,164,616
The Hobbit: The Desolation of Smaug	Slovenia	12/12/13	$693,538
The Hobbit: The Desolation of Smaug	South Africa	12/13/13	$1,841,586
The Hobbit: The Desolation of Smaug	South Korea	12/12/13	$16,392,050
The Hobbit: The Desolation of Smaug	Spain	12/13/13	$23,551,615
The Hobbit: The Desolation of Smaug	Sweden	12/11/13	$20,532,539
The Hobbit: The Desolation of Smaug	Thailand	12/12/13	$3,188,861
The Hobbit: The Desolation of Smaug	Turkey	12/13/13	$6,917,573
The Hobbit: The Desolation of Smaug	Ukraine	12/18/13	$4,788,551
The Hobbit: The Desolation of Smaug	United Arab Emirates	12/12/13	$2,706,715
The Hobbit: The Desolation of Smaug	United Kingdom	12/13/13	$70,275,514
The Hobbit: The Desolation of Smaug	Uruguay	12/19/13	$226,579
The Hobbit: The Desolation of Smaug	Venezuela	12/27/13	$3,089,425
The Hobbit: The Desolation of Smaug		undefined	undefined
The Hobbit: The Battle of the Five Armies	Australia	12/26/14	$27,021,677
The Hobbit: The Battle of the Five Armies	Australia	12/26/14	$27,021,677
The Hobbit: The Battle of the Five Armies	Austria	12/10/14	$7,764,609
The Hobbit: The Battle of the Five Armies	Bahrain	12/11/14	$124,286
The Hobbit: The Battle of the Five Armies	Belgium	12/10/14	$7,724,872
The Hobbit: The Battle of the Five Armies	Bulgaria	12/19/14	$1,450,063
The Hobbit: The Battle of the Five Armies	China	1/23/15	$121,720,000
The Hobbit: The Battle of the Five Armies	Croatia	12/11/14	$1,144,466
The Hobbit: The Battle of the Five Armies	Czech Republic	12/11/14	$4,099,685
The Hobbit: The Battle of the Five Armies	Ecuador	12/18/14	$1,677,186
The Hobbit: The Battle of the Five Armies	Egypt	12/10/14	$818,160
The Hobbit: The Battle of the Five Armies	Estonia	12/12/14	$870,213
The Hobbit: The Battle of the Five Armies	Finland	12/10/14	$5,901,395
The Hobbit: The Battle of the Five Armies	France	12/10/14	$44,170,868
The Hobbit: The Battle of the Five Armies	Germany	12/10/14	$72,475,097
The Hobbit: The Battle of the Five Armies	Greece	12/18/14	$3,559,726
The Hobbit: The Battle of the Five Armies	Hong Kong	12/18/14	$4,154,526
The Hobbit: The Battle of the Five Armies	Hungary	12/17/14	$2,196,925
The Hobbit: The Battle of the Five Armies	Iceland	12/26/14	$721,376
The Hobbit: The Battle of the Five Armies	India	12/12/14	$2,161,309
The Hobbit: The Battle of the Five Armies	Israel	12/18/14	$1,886,651
The Hobbit: The Battle of the Five Armies	Italy	12/18/14	$15,702,035
The Hobbit: The Battle of the Five Armies	Japan	12/13/14	$13,344,015
The Hobbit: The Battle of the Five Armies	Jordan	12/11/14	$338,924
The Hobbit: The Battle of the Five Armies	Latvia	12/12/14	$421,766
The Hobbit: The Battle of the Five Armies	Lebanon	12/11/14	$703,033
The Hobbit: The Battle of the Five Armies	Lithuania	12/19/14	$511,374
The Hobbit: The Battle of the Five Armies	Malaysia	12/18/14	$6,642,432
The Hobbit: The Battle of the Five Armies	Netherlands	12/11/14	$13,629,190
The Hobbit: The Battle of the Five Armies	New Zealand	12/11/14	$5,948,591
The Hobbit: The Battle of the Five Armies	Norway	12/10/14	$4,876,250
